3206,P1410-1584,2015/12/28 17:08,"22.754633792324004,114.19811542398163"
3207,P1410-1586,2015/12/28 17:08,"22.46854538604005,114.05019176776362"
3208,P1410-1584,2015/12/28 17:09,"22.743375939790912,114.19807036415044"
3209,P1410-1586,2015/12/28 17:09,"22.466371526584325,114.0490373365398"
3210,P1410-1586,2015/12/28 17:10,"22.46497455609856,114.05053672762874"
3211,P1410-1584,2015/12/28 17:11,"22.723028245572916,114.205217402079"
3212,P1410-1586,2015/12/28 17:11,"22.46330660599603,114.04960895252789"
3213,P1410-1584,2015/12/28 17:12,"22.71291769681108,114.2003990923207"
3214,P1410-1586,2015/12/28 17:12,"22.462530895648403,114.049753703145"
3215,P1410-1584,2015/12/28 17:13,"22.705997743442765,114.19308382669254"
3216,P1410-1586,2015/12/28 17:13,"22.462561329090168,114.04951251451136"
3217,P1410-1586,2015/12/28 17:14,"22.462491162911967,114.04947279564263"
3218,P1410-1584,2015/12/28 17:15,"22.68852640187259,114.18891401222243"
3219,P1410-1586,2015/12/28 17:15,"22.462474191138938,114.0494698270532"
3220,P1410-1584,2015/12/28 17:16,"22.679081684390738,114.18407359430604"
3221,P1410-1586,2015/12/28 17:16,"22.46248983568968,114.04947696838637"
3222,P1410-1584,2015/12/28 17:17,"22.670021981015893,114.17939194329726"
3223,P1410-1586,2015/12/28 17:17,"22.46248983568968,114.04947696838637"
3224,P1410-1586,2015/12/28 17:18,"22.46248983568968,114.04947696838637"
3225,P1410-1586,2015/12/28 17:18,"22.46250771283301,114.04954613843833"
3226,P1410-1584,2015/12/28 17:18,"22.660427891494468,114.17583271605368"
3227,P1410-1586,2015/12/28 17:19,"22.462417083430672,114.04941208315148"
3228,P1410-1584,2015/12/28 17:19,"22.653893685825608,114.16756284845788"
3229,P1410-1586,2015/12/28 17:20,"22.462431100592863,114.0494964839075"
3230,P1410-1584,2015/12/28 17:20,"22.64752982693284,114.16144341514855"
3231,P1410-1586,2015/12/28 17:21,"22.462417132578842,114.04965416854192"
3232,P1410-1586,2015/12/28 17:22,"22.462412448403057,114.04962469785733"
3233,P1410-1586,2015/12/28 17:23,"22.46243419117347,114.04953632580705"
3234,P1410-1586,2015/12/28 17:24,"22.462436066208273,114.04955618553582"
3235,P1410-1584,2015/12/28 17:24,"22.6398336789874,114.12468821896704"
3236,P1410-1586,2015/12/28 17:25,"22.462418326797437,114.0494772133938"
3237,P1410-1586,2015/12/28 17:26,"22.46241604045425,114.04948751726327"
3238,P1410-1584,2015/12/28 17:27,"22.641522069292666,114.10922674111683"
3239,P1410-1586,2015/12/28 17:27,"22.462435769440386,114.04959615842942"
3240,P1410-1586,2015/12/28 17:28,"22.46274349161268,114.04931698658069"
3241,P1410-1584,2015/12/28 17:28,"22.637346844605833,114.10375688904927"
3242,P1410-1586,2015/12/28 17:29,"22.463811134348745,114.04989431270602"
3243,P1410-1584,2015/12/28 17:29,"22.63669858210636,114.10287841641133"
3244,P1410-1586,2015/12/28 17:30,"22.465532388418847,114.05074842908067"
3245,P1410-1584,2015/12/28 17:31,"22.636280344478365,114.10219131380744"
3246,P1410-1586,2015/12/28 17:31,"22.466896032648943,114.04910124190833"
3247,P1410-1584,2015/12/28 17:32,"22.63617767642641,114.10193447010413"
3248,P1410-1586,2015/12/28 17:32,"22.468347435306274,114.05075291543815"
3249,P1410-1586,2015/12/28 17:33,"22.46884031898256,114.05400942640905"
3250,P1410-1584,2015/12/28 17:33,"22.635900418692923,114.10130379237532"
3251,P1410-1586,2015/12/28 17:34,"22.470643798033016,114.05447735274916"
3252,P1410-1586,2015/12/28 17:35,"22.47252295590824,114.05556075623397"
3253,P1410-1584,2015/12/28 17:36,"22.632283978055685,114.0920518756319"
3254,P1410-1584,2015/12/28 17:37,"22.62989341629415,114.0856011583011"
3255,P1410-1586,2015/12/28 17:37,"22.491416435060703,114.06188236270472"
3256,P1410-1584,2015/12/28 17:38,"22.62934908115311,114.08297900779561"
3257,P1410-1586,2015/12/28 17:38,"22.49457955255295,114.0717282133346"
3258,P1410-1584,2015/12/28 17:39,"22.628355032277376,114.08113134073312"
3259,P1410-1586,2015/12/28 17:39,"22.500233096956638,114.07990068285062"
3260,P1410-1584,2015/12/28 17:40,"22.626673667570167,114.07991083562885"
3261,P1410-1586,2015/12/28 17:40,"22.506278661661153,114.07683606623314"
3262,P1410-1584,2015/12/28 17:41,"22.6231785285541,114.07874741302521"
3263,P1410-1586,2015/12/28 17:41,"22.50841247882386,114.0736912567419"
3264,P1410-1584,2015/12/28 17:42,"22.618759118918014,114.0760680605536"
3265,P1410-1586,2015/12/28 17:42,"22.508613431214656,114.0735177988734"
3266,P1410-1584,2015/12/28 17:43,"22.61630434297991,114.07282281094123"
3267,P1410-1584,2015/12/28 17:44,"22.612286832971268,114.07087371228297"
3268,P1410-1584,2015/12/28 17:45,"22.6099042566691,114.06927381360684"
3269,P1410-1584,2015/12/28 17:46,"22.60839393044807,114.06721959859435"
3270,P1410-1586,2015/12/28 17:46,"22.52467853020585,114.07382312417492"
3271,P1410-1584,2015/12/28 17:47,"22.605776534386628,114.06236279955688"
3272,P1410-1586,2015/12/28 17:47,"22.526428131097283,114.07443176369222"
3273,P1410-1584,2015/12/28 17:48,"22.60155155510972,114.05859143131151"
3274,P1410-1586,2015/12/28 17:48,"22.527161968860163,114.07411868418217"
3275,P1410-1584,2015/12/28 17:49,"22.596293193716217,114.05680409002782"
3276,P1410-1586,2015/12/28 17:49,"22.527221015710403,114.07386672139373"
3277,P1410-1584,2015/12/28 17:50,"22.594779559522806,114.05588028705884"
3278,P1410-1586,2015/12/28 17:50,"22.52726095319222,114.07375872958555"
3279,P1410-1584,2015/12/28 17:51,"22.592384462469607,114.04591307759448"
3280,P1410-1586,2015/12/28 17:51,"22.527442370854043,114.07317371071045"
3281,P1410-1584,2015/12/28 17:52,"22.59355220638849,114.03851141045062"
3282,P1410-1586,2015/12/28 17:52,"22.52750186059944,114.07290959891645"
3283,P1410-1586,2015/12/28 17:53,"22.527440248522545,114.07273800366055"
3284,P1410-1586,2015/12/28 17:54,"22.528687253144813,114.07250060639738"
3285,P1410-1584,2015/12/28 17:55,"22.591426072223005,114.0156676615167"
3286,P1410-1586,2015/12/28 17:55,"22.527474171936195,114.07160156720698"
3287,P1410-1584,2015/12/28 17:56,"22.590356328478336,114.00869165064049"
3288,P1410-1586,2015/12/28 17:56,"22.526456616516462,114.06933629508556"
3289,P1410-1584,2015/12/28 17:57,"22.591033905494715,114.00149773179308"
3290,P1410-1586,2015/12/28 17:57,"22.525191716428306,114.06629547470918"
3291,P1410-1584,2015/12/28 17:58,"22.589859463716422,113.99724349197976"
3292,P1410-1586,2015/12/28 17:58,"22.517145800587425,114.05907928477951"
3293,P1410-1584,2015/12/28 17:59,"22.58872758564722,113.99445021073232"
3294,P1410-1586,2015/12/28 17:59,"22.514515422028712,114.05400958067352"
3295,P1410-1584,2015/12/28 18:00,"22.587557100786334,113.99145647913782"
3296,P1410-1586,2015/12/28 18:00,"22.513612091236162,114.04302162069197"
3297,P1410-1584,2015/12/28 18:01,"22.58689348151902,113.98771351193689"
3298,P1410-1586,2015/12/28 18:01,"22.518973301536526,114.03116950062511"
3299,P1410-1584,2015/12/28 18:02,"22.58531605196362,113.98320038639936"
3300,P1410-1584,2015/12/28 18:03,"22.584016530174665,113.98341271765742"
3301,P1410-1586,2015/12/28 18:04,"22.526888833843532,114.01775890004026"
3302,P1410-1586,2015/12/28 18:05,"22.531267169581973,114.01473170093942"
3303,P1410-1584,2015/12/28 18:06,"22.553400245444994,113.98177588920522"
3304,P1410-1584,2015/12/28 18:07,"22.55020677969935,113.98485486539698"
3305,P1410-1584,2015/12/28 18:08,"22.54919213387494,113.98708239028012"
3306,P1410-1584,2015/12/28 18:09,"22.54919213387494,113.98708239028012"
3307,P1410-1586,2015/12/28 18:10,"22.550528498523832,113.98605045112633"
3308,P1410-1584,2015/12/28 18:10,"22.54919213387494,113.98708239028012"
3309,P1410-1586,2015/12/28 18:11,"22.550528498523832,113.98605045112633"
3310,P1410-1584,2015/12/28 18:11,"22.54919213387494,113.98708239028012"
3311,P1410-1586,2015/12/28 18:12,"22.550528498523832,113.98605045112633"
3312,P1410-1586,2015/12/28 18:13,"22.550528498523832,113.98605045112633"
3313,P1410-1584,2015/12/28 18:13,"22.545521959212287,113.99828525535216"
3314,P1410-1586,2015/12/28 18:14,"22.550528498523832,113.98605045112633"
3315,P1410-1586,2015/12/28 18:15,"22.550528498523832,113.98605045112633"
3316,P1410-1584,2015/12/28 18:15,"22.534787832365538,114.01302652679281"
3317,P1410-1586,2015/12/28 18:16,"22.550528498523832,113.98605045112633"
3318,P1410-1584,2015/12/28 18:16,"22.52662225871337,114.01774759645139"
3319,P1410-1586,2015/12/28 18:17,"22.550528498523832,113.98605045112633"
3320,P1410-1586,2015/12/28 18:18,"22.550528498523832,113.98605045112633"
3321,P1410-1584,2015/12/28 18:18,"22.51578198707581,114.03648110005284"
3322,P1410-1586,2015/12/28 18:19,"22.550528498523832,113.98605045112633"
3323,P1410-1586,2015/12/28 18:20,"22.550528498523832,113.98605045112633"
3324,P1410-1586,2015/12/28 18:21,"22.550528498523832,113.98605045112633"
3325,P1410-1584,2015/12/28 18:21,"22.516857469936735,114.05933689233575"
3326,P1410-1586,2015/12/28 18:22,"22.550528498523832,113.98605045112633"
3327,P1410-1586,2015/12/28 18:23,"22.58558684937205,113.98393625993812"
3328,P1410-1584,2015/12/28 18:23,"22.519383290839883,114.06221646879285"
3329,P1410-1586,2015/12/28 18:24,"22.586139194176468,113.98550451909476"
3330,P1410-1584,2015/12/28 18:24,"22.520320940299825,114.06315302677736"
3331,P1410-1586,2015/12/28 18:25,"22.586197931054873,113.98599601205498"
3332,P1410-1584,2015/12/28 18:25,"22.52168758366089,114.06436895251035"
3333,P1410-1584,2015/12/28 18:26,"22.522394778231586,114.06492590346863"
3334,P1410-1584,2015/12/28 18:27,"22.52285259685208,114.06524048707652"
3335,P1410-1584,2015/12/28 18:28,"22.52319153124055,114.06546939919302"
3336,P1410-1584,2015/12/28 18:29,"22.523909009025346,114.06606476527605"
3337,P1410-1584,2015/12/28 18:30,"22.52417746722019,114.06628072290454"
3338,P1410-1584,2015/12/28 18:31,"22.525121361113293,114.06684668886702"
3339,P1410-1584,2015/12/28 18:33,"22.525748921932127,114.06736546404674"
3340,P1410-1584,2015/12/28 18:33,"22.526676529401406,114.0680282460421"
3341,P1410-1584,2015/12/28 18:35,"22.526721745344087,114.06816636977996"
3342,P1410-1584,2015/12/28 18:38,"22.52561699780187,114.07182085117196"
3343,P1410-1584,2015/12/28 18:39,"22.525406855498517,114.07222334669233"
3344,P1410-1584,2015/12/28 18:40,"22.524918149392935,114.07221713431217"
3345,P1410-1584,2015/12/28 18:41,"22.524918149392935,114.07221713431217"
3346,P1410-1584,2015/12/28 18:42,"22.524262962553895,114.07210653529367"
3347,P1410-1584,2015/12/28 18:44,"22.52274233474453,114.07157534686674"
3348,P1410-1584,2015/12/28 18:45,"22.522497892714362,114.07146994926399"
3349,P1410-1638,2016/1/2 14:11,"23.098957186292786,114.10703374342233"
3350,P1410-1638,2016/1/2 14:11,"23.098916957679123,114.1070503511402"
3351,P1410-1638,2016/1/2 14:12,"23.09924622598325,114.10706505076749"
3352,P1410-1638,2016/1/2 14:13,"23.099465870636426,114.10686700462415"
3353,P1410-1638,2016/1/2 14:14,"23.099433657694526,114.10624801922101"
3354,P1410-1638,2016/1/2 14:15,"23.10409172236316,114.1065235153447"
3355,P1410-1638,2016/1/2 14:16,"23.11191454519242,114.10688321229685"
3356,P1410-1638,2016/1/2 14:17,"23.119089287814692,114.10719237854329"
3357,P1410-1638,2016/1/2 14:18,"23.12618227485369,114.10758180539493"
3358,P1410-1638,2016/1/2 14:19,"23.130695801138785,114.1086009631548"
3359,P1410-1638,2016/1/2 14:20,"23.13589813759628,114.11302309847673"
3360,P1410-1638,2016/1/2 14:21,"23.141276410507732,114.11750324254076"
3361,P1410-1638,2016/1/2 14:22,"23.14233716804616,114.11835778259815"
3362,P1410-1638,2016/1/2 14:24,"23.14922639944656,114.12416314945261"
3363,P1410-1638,2016/1/2 14:25,"23.154518757998193,114.12849033708018"
3364,P1410-1638,2016/1/2 14:26,"23.156348541168324,114.13003402631165"
3365,P1410-1638,2016/1/2 14:27,"23.156921688384383,114.13040213867225"
3366,P1410-1638,2016/1/2 14:28,"23.159878035140586,114.13200505726242"
3367,P1410-1638,2016/1/2 14:29,"23.161772080583532,114.13583512986978"
3368,P1410-1638,2016/1/2 14:30,"23.15854877362098,114.14510224974856"
3369,P1410-1638,2016/1/2 14:31,"23.159099713749026,114.15749917002518"
3370,P1410-1638,2016/1/2 14:32,"23.160193886280865,114.16993584947745"
3371,P1410-1638,2016/1/2 14:33,"23.15971265147855,114.18232321361441"
3372,P1410-1638,2016/1/2 14:34,"23.15435233105648,114.18741329959958"
3373,P1410-1638,2016/1/2 14:35,"23.14384140552134,114.18284007518861"
3374,P1410-1638,2016/1/2 14:36,"23.133409388495075,114.1766570381789"
3375,P1410-1638,2016/1/2 14:37,"23.122971103008936,114.17253113566092"
3376,P1410-1638,2016/1/2 14:38,"23.111646838218196,114.17578331738997"
3377,P1410-1638,2016/1/2 14:39,"23.100308490620325,114.17760236616994"
3378,P1410-1638,2016/1/2 14:40,"23.08957388085532,114.18000366818735"
3379,P1410-1638,2016/1/2 14:41,"23.079914696474553,114.18645369103355"
3380,P1410-1638,2016/1/2 14:42,"23.069379773336504,114.19169784056164"
3381,P1410-1638,2016/1/2 14:47,"23.01203698157633,114.18487639382184"
3382,P1410-1638,2016/1/2 14:48,"22.99969178631488,114.18699625304777"
3383,P1410-1638,2016/1/2 14:49,"22.990236819328032,114.1969388028946"
3384,P1410-1638,2016/1/2 14:50,"22.987486595070695,114.20825527219105"
3385,P1410-1638,2016/1/2 14:51,"22.98733200234747,114.20852285446"
3386,P1410-1638,2016/1/2 14:52,"22.98733200234747,114.20852285446"
3387,P1410-1638,2016/1/2 14:53,"22.98733200234747,114.20852285446"
3388,P1410-1638,2016/1/2 14:54,"22.98733200234747,114.20852285446"
3389,P1410-1638,2016/1/2 14:55,"22.98733200234747,114.20852285446"
3390,P1410-1638,2016/1/2 14:56,"22.98723833438265,114.20842403146456"
3391,P1410-1638,2016/1/2 14:57,"22.987253500905627,114.20839408058615"
3392,P1410-1638,2016/1/2 14:58,"22.987257554070585,114.20844304349055"
3393,P1410-1638,2016/1/2 14:59,"22.987245076775817,114.20844377222325"
3394,P1410-1638,2016/1/2 15:00,"22.987291329084062,114.20847588347824"
3395,P1410-1638,2016/1/2 15:01,"22.987237347331984,114.20850107194836"
3396,P1410-1638,2016/1/2 15:02,"22.984720554438685,114.21290780616606"
3397,P1410-1638,2016/1/2 15:03,"22.97759646713199,114.2168610999612"
3398,P1410-1638,2016/1/2 15:04,"22.967476631359013,114.21705268527027"
3399,P1410-1638,2016/1/2 15:05,"22.956319945579065,114.21547503954298"
3400,P1410-1638,2016/1/2 15:07,"22.938367458101204,114.20962571055705"
3401,P1410-1638,2016/1/2 15:08,"22.93078813219454,114.21113716158456"
3402,P1410-1638,2016/1/2 15:16,"22.866077141180327,114.2314884625439"
3403,P1410-1638,2016/1/2 15:17,"22.854667991826744,114.23645728398456"
3404,P1410-1638,2016/1/2 15:18,"22.84305117798569,114.23955387947474"
3405,P1410-1638,2016/1/2 15:19,"22.830678528916323,114.23786522942466"
3406,P1410-1638,2016/1/2 15:27,"22.750699323344147,114.19688054454855"
3407,P1410-1638,2016/1/2 15:28,"22.739170181123676,114.20079866738179"
3408,P1410-1638,2016/1/2 15:30,"22.716434436621878,114.20285798964744"
3409,P1410-1638,2016/1/2 15:31,"22.707884301260556,114.1950790432796"
3410,P1410-1638,2016/1/2 15:34,"22.67907750848295,114.1840379409106"
3411,P1410-1638,2016/1/2 15:35,"22.66856124335918,114.17895843392941"
3412,P1410-1638,2016/1/2 15:36,"22.658722884095027,114.17428483424162"
3413,P1410-1638,2016/1/2 15:37,"22.65222326794657,114.16565240411454"
3414,P1410-1638,2016/1/2 15:38,"22.647593376757847,114.16144495711073"
3415,P1410-1638,2016/1/2 15:41,"22.637084802194256,114.13093610748322"
3416,P1410-1638,2016/1/2 15:43,"22.642240291932413,114.11041482706597"
3417,P1410-1638,2016/1/2 15:44,"22.636446689586133,114.10245940114766"
3418,P1410-1638,2016/1/2 15:45,"22.63522684640312,114.09961972657412"
3419,P1410-1638,2016/1/2 15:47,"22.632023733079436,114.09154372477678"
3420,P1410-1638,2016/1/2 15:48,"22.62962856599336,114.08420737365651"
3421,P1410-1638,2016/1/2 15:51,"22.61043908815615,114.06973475417004"
3422,P1410-1638,2016/1/2 15:52,"22.605630856250087,114.06217527004293"
3423,P1410-1638,2016/1/2 15:53,"22.599059861062525,114.0576975316255"
3424,P1410-1638,2016/1/2 15:54,"22.59469528278802,114.05592917149681"
3425,P1410-1638,2016/1/2 15:55,"22.592357295066126,114.04373280194542"
3426,P1410-1638,2016/1/2 15:56,"22.594282990402313,114.0354069006102"
3427,P1410-1638,2016/1/2 15:57,"22.594695145455177,114.02586195508795"
3428,P1410-1638,2016/1/2 15:58,"22.59143930526657,114.01567851540602"
3429,P1410-1638,2016/1/2 16:00,"22.588954296279617,113.99484927226163"
3430,P1410-1638,2016/1/2 16:01,"22.586892252448777,113.98716431868762"
3431,P1410-1638,2016/1/2 16:02,"22.58409226736813,113.98341130023864"
3432,P1410-1638,2016/1/2 16:03,"22.58409226736813,113.98341130023864"
3433,P1410-1638,2016/1/2 16:06,"22.553247276424347,113.98175598855825"
3434,P1410-1638,2016/1/2 16:07,"22.550078993594795,113.98495797482369"
3435,P1410-1638,2016/1/2 16:08,"22.549925585229804,113.98544203086458"
3436,P1410-1638,2016/1/2 16:09,"22.549925585229804,113.98544203086458"
3437,P1410-1638,2016/1/2 16:10,"22.549925585229804,113.98544203086458"
3438,P1410-1638,2016/1/2 16:11,"22.549925585229804,113.98544203086458"
3439,P1410-1638,2016/1/2 16:12,"22.54759716666879,113.99086321905921"
3440,P1410-1638,2016/1/2 16:14,"22.539194449459995,114.01021264015088"
3441,P1410-1638,2016/1/2 16:15,"22.52891149522217,114.01576186410327"
3442,P1410-1638,2016/1/2 16:16,"22.522140511671278,114.02504542156252"
3443,P1410-1638,2016/1/2 16:17,"22.51583079495461,114.03644746126673"
3444,P1410-1638,2016/1/2 16:18,"22.513163211663173,114.04881236368811"
3445,P1410-1638,2016/1/2 16:20,"22.517714163958072,114.06036159019881"
3446,P1410-1638,2016/1/2 16:21,"22.522385240960784,114.06491391805119"
3447,P1410-1638,2016/1/2 16:22,"22.52670658176807,114.06822809182732"
3448,P1410-1638,2016/1/2 16:23,"22.5253539954046,114.07185730336022"
3449,P1410-1638,2016/1/2 16:24,"22.524598158242082,114.07142407890235"
3450,P1410-1638,2016/1/2 16:25,"22.52503412852835,114.07132760193177"
3451,P1410-1638,2016/1/2 16:26,"22.52503412852835,114.07132760193177"
3452,P1410-1638,2016/1/2 16:27,"22.52503412852835,114.07132760193177"
3453,P1410-1638,2016/1/2 16:28,"22.52505479818228,114.0713343130477"
3454,P1410-1638,2016/1/2 16:29,"22.525453924761443,114.07148529459604"
3455,P1410-1638,2016/1/2 16:30,"22.525442517521466,114.07195598762485"
3456,P1410-1638,2016/1/2 16:31,"22.52517485020782,114.07210519460152"
3457,P1410-1638,2016/1/2 16:32,"22.525121070401067,114.07209397429087"
3458,P1410-1638,2016/1/2 16:33,"22.525107878297174,114.07209425049473"
3459,P1410-1638,2016/1/2 16:34,"22.52354720339273,114.07160834415708"
3460,P1410-1638,2016/1/2 16:35,"22.523008513296993,114.07140234150891"
3461,P1410-1638,2016/1/2 16:37,"22.52046674893378,114.07082419361001"
3462,P1410-1638,2016/1/2 16:44,"22.49122589632045,114.06198493183489"
3463,P1410-1638,2016/1/2 16:45,"22.481753533951878,114.05839393698025"
3464,P1410-1638,2016/1/2 16:46,"22.473153052255462,114.0560736911438"
3465,P1410-1638,2016/1/2 16:47,"22.470672970932128,114.05582677846547"
3466,P1410-1638,2016/1/2 16:48,"22.4688906245395,114.05443540921704"
3467,P1410-1638,2016/1/2 16:49,"22.468734881658268,114.05350234277796"
3468,P1410-1638,2016/1/2 16:50,"22.467948121057553,114.04957707136221"
3469,P1410-1638,2016/1/2 16:51,"22.466061367982945,114.04937853333615"
3470,P1410-1638,2016/1/2 16:52,"22.463239751026695,114.04947722542799"
3471,P1410-1638,2016/1/2 16:53,"22.462485992135736,114.04970461993635"
3472,P1410-1638,2016/1/2 16:54,"22.462472032327955,114.04948220446991"
3473,P1410-1638,2016/1/2 16:55,"22.462425503304043,114.04946657142769"
3474,P1410-1638,2016/1/2 16:56,"22.462425503304043,114.04946657142769"
3475,P1410-1638,2016/1/2 16:57,"22.462409922342246,114.04965760275901"
3476,P1410-1638,2016/1/2 16:58,"22.462283080768717,114.04971617879791"
3477,P1410-1638,2016/1/2 16:59,"22.462283080768717,114.04971617879791"
3478,P1410-1638,2016/1/2 17:00,"22.462333391586586,114.0497167853994"
3479,P1410-1638,2016/1/2 17:01,"22.46215752134844,114.0497592764531"
3480,P1410-1638,2016/1/2 17:02,"22.462162378816746,114.0497223902564"
3481,P1410-1638,2016/1/2 17:03,"22.462257466312806,114.04969664722773"
3482,P1410-1638,2016/1/2 17:04,"22.462257466312806,114.04969664722773"
3483,P1410-1638,2016/1/2 17:05,"22.462265733942164,114.0496882388439"
3484,P1410-1638,2016/1/2 17:06,"22.462306043711607,114.04968276031833"
3485,P1410-1638,2016/1/2 17:07,"22.46228171496077,114.04961795342389"
3486,P1410-1638,2016/1/2 17:08,"22.46229490521778,114.04969154369033"
3487,P1410-1638,2016/1/2 17:09,"22.462292450726874,114.0496652075259"
3488,P1410-1638,2016/1/2 17:10,"22.462299696579155,114.04967329685095"
3489,P1410-1638,2016/1/2 17:11,"22.462281338273378,114.04971697453551"
3490,P1410-1638,2016/1/2 17:12,"22.462281338273378,114.04971697453551"
3491,P1410-1638,2016/1/2 17:13,"22.46228371978751,114.04972826015987"
3492,P1410-1638,2016/1/2 17:14,"22.46227259397432,114.04970816573352"
3493,P1410-1638,2016/1/2 17:15,"22.462257020972515,114.0497037277337"
3494,P1410-1638,2016/1/2 17:16,"22.462255746623093,114.04969735762745"
3495,P1410-1638,2016/1/2 17:17,"22.46222829561979,114.04962371651882"
3496,P1410-1638,2016/1/2 17:18,"22.462231480879428,114.04961965812869"
3497,P1410-1638,2016/1/2 17:19,"22.462239760581898,114.0496026012174"
3498,P1410-1638,2016/1/2 17:20,"22.462247746630496,114.04960566073812"
3499,P1410-1638,2016/1/2 17:21,"22.46226771210857,114.04964713697652"
3500,P1410-1638,2016/1/2 17:22,"22.462290963379953,114.04967790482542"
3501,P1410-1638,2016/1/2 17:23,"22.4622869792135,114.04968685055351"
3502,P1410-1638,2016/1/2 17:24,"22.462294415935492,114.04968238615902"
3503,P1410-1638,2016/1/2 17:25,"22.462290050490175,114.04968478740096"
3504,P1410-1638,2016/1/2 17:26,"22.46228289643358,114.04970334542249"
3505,P1410-1638,2016/1/2 17:27,"22.462256233144316,114.04964629435473"
3506,P1410-1638,2016/1/2 17:28,"22.46225100601519,114.04966136475997"
3507,P1410-1638,2016/1/2 17:29,"22.462255117037213,114.04964226086715"
3508,P1410-1638,2016/1/2 17:30,"22.46231957885975,114.04975600462566"
3509,P1410-1638,2016/1/2 17:31,"22.462313013698363,114.04969534309596"
3510,P1410-1638,2016/1/2 17:32,"22.46228784670811,114.04969411709203"
3511,P1410-1638,2016/1/2 17:33,"22.462284044168964,114.04967276175044"
3512,P1410-1638,2016/1/2 17:34,"22.462260177569256,114.04967344926696"
3513,P1410-1638,2016/1/2 17:35,"22.4622715613995,114.04968368461434"
3514,P1410-1638,2016/1/2 17:36,"22.46227925573338,114.04967841715765"
3515,P1410-1638,2016/1/2 17:37,"22.462270771814065,114.04969553699624"
3516,P1410-1638,2016/1/2 17:38,"22.462264829393447,114.04972089137766"
3517,P1410-1638,2016/1/2 17:39,"22.46226625410587,114.04970229913097"
3518,P1410-1638,2016/1/2 17:40,"22.462268036323966,114.04965191666021"
3519,P1410-1638,2016/1/2 17:41,"22.462258814451268,114.04965241776284"
3520,P1410-1638,2016/1/2 17:42,"22.46226797142008,114.04968225271476"
3521,P1410-1638,2016/1/2 17:43,"22.462283857012014,114.04970771624382"
3522,P1410-1638,2016/1/2 17:44,"22.462294436555148,114.04974297456495"
3523,P1410-1638,2016/1/2 17:45,"22.46229769682535,114.04971016587315"
3524,P1410-1638,2016/1/2 17:46,"22.462289623609294,114.04973093593682"
3525,P1410-1636,2016/1/2 17:47,"23.098856090960265,114.10710695197918"
3526,P1410-1638,2016/1/2 17:47,"22.462269648057823,114.04971200750661"
3527,P1410-1636,2016/1/2 17:48,"23.09911910605883,114.10709440177577"
3528,P1410-1638,2016/1/2 17:48,"22.46226328403913,114.04971075063627"
3529,P1410-1636,2016/1/2 17:49,"23.0992323910384,114.1071357443992"
3530,P1410-1638,2016/1/2 17:49,"22.46225908738705,114.04966609080829"
3531,P1410-1636,2016/1/2 17:50,"23.0994108733867,114.10710237571764"
3532,P1410-1638,2016/1/2 17:50,"22.462276647750244,114.04968893650022"
3533,P1410-1636,2016/1/2 17:51,"23.099465316508788,114.10625917690547"
3534,P1410-1638,2016/1/2 17:51,"22.462294523290158,114.04969662450483"
3535,P1410-1636,2016/1/2 17:52,"23.102763078515604,114.10644256213227"
3536,P1410-1638,2016/1/2 17:52,"22.462310048401864,114.0497145751666"
3537,P1410-1636,2016/1/2 17:53,"23.108388037936315,114.1066895075972"
3538,P1410-1638,2016/1/2 17:53,"22.46230108652199,114.04969667267407"
3539,P1410-1636,2016/1/2 17:54,"23.11364225968949,114.10693687342551"
3540,P1410-1638,2016/1/2 17:54,"22.46229158314022,114.0496689441938"
3541,P1410-1636,2016/1/2 17:55,"23.117589412813793,114.10712929827105"
3542,P1410-1638,2016/1/2 17:55,"22.46228087487808,114.04969854121782"
3543,P1410-1636,2016/1/2 17:56,"23.12074534443764,114.10726020482026"
3544,P1410-1638,2016/1/2 17:56,"22.462299058071014,114.04967968215628"
3545,P1410-1636,2016/1/2 17:57,"23.125642316749772,114.10757814956166"
3546,P1410-1638,2016/1/2 17:57,"22.46229795950007,114.04969887442522"
3547,P1410-1636,2016/1/2 17:58,"23.129424807543135,114.10792409243652"
3548,P1410-1638,2016/1/2 17:58,"22.462251274123652,114.04976989592352"
3549,P1410-1636,2016/1/2 17:59,"23.133351979693277,114.11081554811688"
3550,P1410-1638,2016/1/2 17:59,"22.4622998027957,114.04968049799537"
3551,P1410-1636,2016/1/2 18:00,"23.13786011456483,114.11463201090619"
3552,P1410-1638,2016/1/2 18:00,"22.462250721334627,114.0496926160113"
3553,P1410-1636,2016/1/2 18:01,"23.141268365727083,114.11751188347563"
3554,P1410-1638,2016/1/2 18:01,"22.46226010829668,114.04969299984904"
3555,P1410-1636,2016/1/2 18:02,"23.14445867190912,114.12018154120464"
3556,P1410-1638,2016/1/2 18:02,"22.46228446553615,114.04966068153291"
3557,P1410-1636,2016/1/2 18:03,"23.14853107752815,114.12353159758672"
3558,P1410-1638,2016/1/2 18:03,"22.46226540660987,114.04967064634057"
3559,P1410-1636,2016/1/2 18:04,"23.15265719130626,114.12693355654247"
3560,P1410-1638,2016/1/2 18:04,"22.46226977498371,114.04967508666395"
3561,P1410-1636,2016/1/2 18:05,"23.155636351669237,114.1294416417624"
3562,P1410-1638,2016/1/2 18:05,"22.462321058661,114.0496196378477"
3563,P1410-1636,2016/1/2 18:06,"23.155721248066367,114.12954047314561"
3564,P1410-1638,2016/1/2 18:06,"22.46226997090566,114.0496264230897"
